Age,Income,LoanAmount,CreditScore,MonthsEmployed,InterestRate,LoanTerm,DTIRatio,Prediction,Probability
61,147181,215066,571,29,4.95,36,0.13,0,0.04795081
68,53702,80157,649,21,15.8,24,0.73,0,0.06450878
66,136340,50818,314,60,12.63,60,0.37,0,0.022783784
20,46587,70465,787,63,4.36,24,0.38,0,0.1234621
56,83484,104304,800,40,20.27,48,0.53,0,0.16418268
28,64052,233126,792,60,15.79,60,0.24,0,0.25868613
19,35838,17217,577,67,14.92,12,0.69,0,0.24252713
36,102706,127058,626,9,13.2,12,0.84,0,0.4149173
21,136742,155628,784,62,22.35,36,0.31,0,0.39220876
27,35282,105922,342,85,18.55,36,0.36,0,0.24012752
37,142335,67547,590,72,22.04,60,0.35,0,0.34539118
59,38819,168629,484,0,24.72,60,0.83,0,0.24127512
18,120691,71348,601,84,16.69,24,0.6,0,0.1927961
53,119622,142015,808,41,7.24,24,0.34,0,0.04804989
51,61916,120454,390,50,9.26,12,0.34,0,0.1738832
37,88701,44045,750,106,16.69,60,0.32,0,0.08962228
36,111496,173211,551,61,4.11,48,0.37,0,0.09675264
38,15496,140956,752,0,13.62,24,0.86,0,0.47316244
65,107628,90830,719,96,24.5,36,0.9,0,0.059950404
56,130267,226805,376,79,12.57,60,0.77,0,0.03380114
36,51861,152982,496,29,8.12,36,0.35,0,0.30125904
25,50978,155968,325,14,18.98,12,0.73,1,0.57094115
52,77280,173608,627,37,19.27,60,0.58,0,0.1953973
65,54918,214425,516,90,16.9,60,0.88,0,0.037840005
55,32695,104615,430,38,7.3,48,0.22,0,0.12932685
58,43934,130553,482,114,9.58,60,0.36,0,0.037961587
64,107904,66345,582,110,7.86,48,0.52,0,0.014447717
50,135441,65127,470,8,17.25,12,0.24,0,0.311348
31,87626,73537,768,33,11.71,48,0.41,0,0.37803692
24,96884,184281,310,56,5.04,60,0.55,0,0.06197382
20,64542,172013,489,119,4.63,60,0.86,0,0.17392717
21,93322,137630,414,59,15.09,48,0.27,0,0.40942127
44,143761,235170,477,104,9.32,48,0.25,0,0.12412947
66,149293,89422,379,87,17.1,48,0.12,0,0.016922828
35,78833,44231,306,84,11.06,48,0.63,0,0.12669432
34,141379,109257,365,23,21.66,60,0.77,0,0.30442306
54,55134,134564,388,80,22.22,24,0.26,0,0.19442444
18,123582,197279,797,56,12.11,24,0.41,0,0.24002652
42,138045,95770,731,6,5.14,12,0.23,0,0.12397153
37,63336,178818,758,19,20.55,12,0.65,0,0.36584002
57,62235,184820,339,70,10.16,12,0.12,0,0.042758767
39,81113,222319,613,0,24.15,48,0.43,0,0.26462856
27,91864,217193,560,37,17.47,48,0.86,0,0.4145673
40,65043,64474,605,95,19.95,36,0.87,0,0.13851504
25,96986,90607,549,28,14.34,48,0.31,0,0.48934287
36,92443,15874,338,29,22.31,60,0.69,0,0.2860824
46,41317,96059,685,87,3.67,24,0.74,0,0.041567847
18,57800,25688,685,107,7.39,48,0.56,0,0.086575925
45,87330,87979,543,72,9.29,48,0.75,0,0.1546166
35,32472,30809,340,109,13.37,12,0.33,0,0.08690474
30,50299,84688,615,81,19.92,36,0.34,0,0.37863326
68,143002,84864,658,4,20.04,36,0.69,0,0.0347932
41,108060,202406,422,38,23.08,36,0.39,0,0.3537594
69,93611,164649,794,16,16.82,48,0.48,0,0.124853514
55,42386,72469,556,31,12.12,24,0.23,0,0.24975592
56,97297,126437,353,59,24.98,24,0.77,0,0.2995579
46,116971,236465,742,37,11.62,36,0.38,0,0.18592763
62,139429,226937,732,80,8.81,24,0.72,0,0.05689959
47,49466,103996,606,50,5.16,24,0.83,0,0.13240874
29,89908,191072,730,21,7.21,12,0.54,0,0.20599131
21,113860,35044,747,25,2.56,36,0.5,0,0.08302647
46,129794,145017,474,107,2.48,60,0.48,0,0.022503484
23,20272,73313,774,70,4.14,48,0.62,0,0.11433774
25,91300,126748,614,11,22.74,60,0.77,0,0.4164373
58,75296,162553,775,12,11.73,24,0.2,0,0.095826395
69,17907,223446,409,1,13.6,12,0.11,0,0.38302904
40,132588,59245,364,10,17.14,48,0.69,0,0.2297045
33,129964,56692,461,34,4.67,12,0.8,0,0.18494426
18,35931,98743,387,119,16.0,12,0.65,0,0.2061545
42,143620,144581,350,81,21.72,36,0.34,0,0.22907391
37,77644,192192,556,64,22.31,48,0.17,0,0.28890106
22,38472,206371,707,22,13.56,12,0.69,1,0.53461856
43,50123,74436,659,4,18.52,60,0.66,0,0.12960112
28,18828,147979,740,83,12.19,60,0.26,1,0.77532667
54,48558,99639,637,13,15.08,12,0.56,0,0.23101273
41,73304,66235,317,88,19.02,48,0.81,0,0.11536133
30,74316,160570,789,22,8.07,24,0.62,0,0.22975992
67,99574,50631,548,75,14.94,36,0.14,0,0.048031896
54,61844,224172,766,108,17.93,60,0.32,0,0.09983944
52,128168,216860,700,18,13.61,60,0.5,0,0.17772931
56,122301,239697,439,12,13.02,48,0.68,0,0.13222435
34,95758,219911,595,69,3.88,48,0.18,0,0.11291349
65,55057,33996,747,100,12.98,60,0.37,0,0.03423179
30,77083,223928,368,61,15.75,36,0.1,0,0.30612817
20,118904,156461,414,112,13.4,24,0.19,0,0.15498951
46,87526,104952,313,59,11.91,36,0.61,0,0.112289675
19,113555,246518,367,72,4.78,60,0.76,0,0.15761448
33,38529,130589,826,94,24.68,24,0.16,0,0.19739968
52,30302,28992,412,112,22.43,36,0.59,0,0.067977645
59,70474,79304,752,12,20.5,36,0.85,0,0.15610841
64,35384,26902,796,94,22.12,48,0.69,0,0.029840674
21,100845,240323,386,74,17.27,48,0.23,0,0.4257075
68,108152,81109,712,89,5.73,24,0.34,0,0.015666876
26,51017,129585,602,8,15.93,48,0.89,0,0.41318724
52,85718,208195,842,100,2.85,48,0.32,0,0.027069787
33,130284,126071,814,41,16.73,24,0.68,0,0.29610717
57,147253,5584,351,0,18.59,36,0.23,0,0.4192887
46,28017,69131,509,72,9.2,60,0.16,0,0.18085313
56,48930,125965,539,96,4.85,36,0.83,0,0.056597892
64,111356,85176,821,56,20.84,12,0.85,0,0.08093274
26,42044,129900,626,26,8.69,36,0.32,0,0.46643978
60,123085,81599,537,17,15.71,12,0.15,0,0.20216477
58,146866,226423,384,70,4.41,36,0.69,0,0.051213164
58,117446,28510,312,89,8.37,60,0.57,0,0.021617124
29,104353,97499,743,3,21.56,60,0.51,0,0.34174973
24,20068,179486,430,117,17.06,60,0.26,1,0.5085873
65,143894,188150,706,92,11.7,12,0.25,0,0.019007143
47,21035,222953,804,76,11.71,48,0.23,0,0.4843293
19,63445,58177,529,64,2.01,24,0.56,0,0.08287662
64,94132,190766,787,48,12.21,36,0.71,0,0.050545305
40,39362,150329,409,19,4.35,24,0.36,0,0.11916787
50,143536,175057,349,84,19.18,24,0.29,0,0.11856771
61,32269,131940,742,82,11.81,24,0.2,0,0.09537376
58,31154,224387,646,91,20.91,24,0.13,0,0.23294726
23,16861,136056,609,12,4.75,48,0.54,0,0.48379424
58,58837,249063,754,73,22.63,60,0.83,0,0.13307695
47,143363,102057,578,56,19.61,24,0.84,0,0.22497016
33,68878,208408,452,76,11.59,48,0.33,0,0.38960877
38,148433,173956,735,6,17.71,12,0.19,0,0.24358314
20,81732,62056,540,87,3.86,36,0.54,0,0.08127284
55,24119,226725,339,44,13.39,24,0.88,0,0.49970073
63,136159,112086,844,103,2.56,12,0.33,0,0.026163436
52,114706,172687,759,42,14.92,60,0.58,0,0.101938166
49,57606,75510,495,34,18.19,60,0.47,0,0.28061625
55,72318,27297,836,10,4.5,24,0.36,0,0.033344746
41,97438,90131,618,17,7.23,60,0.37,0,0.13285927
67,33876,244610,343,8,14.5,24,0.49,0,0.25065076
33,89365,64342,528,44,18.38,48,0.56,1,0.527193
37,92669,78090,797,98,24.85,36,0.72,0,0.119672954
20,107650,60308,369,34,20.78,48,0.49,0,0.45783898
40,102315,104775,613,106,21.72,24,0.84,0,0.1508129
66,106288,37881,406,108,10.47,48,0.64,0,0.0060820924
18,101673,213942,629,87,14.74,60,0.89,0,0.10770064
19,110407,108921,824,97,22.78,36,0.42,0,0.17097914
59,46732,38445,843,112,9.34,36,0.59,0,0.018892502
65,38286,219582,629,17,23.87,36,0.71,0,0.21477403
36,108059,73620,769,81,14.2,12,0.4,0,0.11296423
31,97998,167576,447,1,2.31,36,0.23,0,0.06000634
69,64374,99791,559,10,13.86,24,0.27,0,0.05723815
29,100894,215754,563,77,12.89,12,0.34,0,0.47101635
25,77432,19788,704,107,3.71,36,0.78,0,0.044900652
59,143723,44917,583,91,18.2,48,0.67,0,0.05054802
47,25826,213519,481,92,17.53,36,0.53,0,0.49928245
50,97623,93078,503,117,4.57,60,0.89,0,0.021996563
26,32966,162214,581,64,8.99,12,0.38,0,0.4685121
60,46927,212702,535,25,2.87,36,0.41,0,0.08097016
49,46997,190777,326,76,18.39,60,0.39,0,0.2823292
61,144408,110276,483,5,21.42,60,0.36,0,0.09324789
50,48666,76498,541,116,2.52,48,0.16,0,0.027713493
61,36313,108532,622,79,6.94,48,0.21,0,0.07020078
60,22478,224713,337,41,10.53,24,0.64,0,0.2782817
38,35434,182720,316,91,21.08,36,0.79,0,0.31129363
21,122508,246462,545,32,12.6,36,0.84,0,0.2704195
42,141318,22241,678,92,5.75,36,0.78,0,0.062233012
31,132418,179652,797,33,12.66,60,0.27,0,0.26004988
63,36490,155900,780,119,6.97,60,0.86,0,0.054016247
44,80862,96671,641,106,11.67,36,0.9,0,0.04501496
52,128983,10137,706,5,16.41,12,0.52,0,0.11005082
60,26515,180455,616,19,8.96,60,0.11,0,0.10239688
31,27664,41364,316,23,13.75,12,0.49,0,0.30197394
52,147021,158763,432,28,15.91,24,0.52,0,0.27157265
44,38534,162478,634,33,6.74,12,0.18,0,0.2505559
31,54102,199480,681,119,11.04,12,0.8,0,0.057868335
62,78170,194872,690,40,20.71,24,0.85,0,0.14923328
61,109205,41390,485,74,20.34,24,0.15,0,0.10855759
18,57714,150100,463,51,9.49,12,0.83,0,0.18828511
32,36261,155717,720,113,12.25,24,0.59,0,0.124263644
38,133370,130776,419,78,21.77,24,0.11,0,0.11635171
52,51237,215067,810,25,5.51,24,0.34,0,0.09340031
33,46035,45533,634,85,5.34,60,0.64,0,0.10020014
47,106138,126344,322,106,8.76,36,0.89,0,0.03315224
48,32104,242668,431,35,12.45,12,0.41,1,0.57543194
56,83290,115998,717,88,8.17,24,0.38,0,0.05865821
28,58206,130675,487,9,8.96,12,0.84,0,0.32567263
58,59014,36698,528,65,6.84,60,0.32,0,0.06467855
67,138914,33944,561,114,17.76,24,0.14,0,0.013543388
50,15535,162757,844,41,19.04,36,0.13,0,0.20834753
35,87049,230395,621,21,4.25,36,0.76,0,0.14472198
37,120528,131252,335,75,17.31,60,0.23,0,0.34152055
48,130562,10421,318,99,3.64,12,0.74,0,0.025064463
27,102863,215346,693,56,13.9,24,0.13,0,0.2763403
30,46327,226913,793,82,2.34,48,0.65,0,0.03074573
22,34557,63047,420,86,2.25,60,0.74,0,0.11865184
21,24990,247376,769,93,12.31,48,0.56,1,0.6747713
50,116623,43155,458,92,14.28,60,0.15,0,0.055441193
26,94062,61648,390,58,15.59,12,0.78,0,0.37748006
60,18020,61863,600,95,23.23,48,0.69,0,0.11271996
20,57117,41729,807,85,14.19,60,0.69,0,0.13595557
55,110033,192879,803,12,22.34,36,0.86,0,0.179322
33,79587,150609,485,106,18.47,24,0.55,0,0.20724595
20,47602,232200,490,102,22.75,60,0.65,0,0.4679972
46,143352,167497,576,64,2.14,36,0.84,0,0.030483866
66,84172,168820,398,29,14.51,60,0.76,0,0.061621424
48,96537,182052,539,71,19.36,48,0.21,0,0.29072025
46,89948,64712,328,83,17.2,24,0.5,0,0.09857052
35,97419,52258,419,92,17.3,24,0.45,0,0.32268545
43,77260,98627,360,105,17.86,24,0.17,0,0.13131522
53,99214,210932,637,1,7.01,36,0.86,0,0.15636127
20,39463,231252,715,5,23.16,60,0.21,1,0.77702504
20,114800,147933,672,1,21.12,60,0.57,1,0.53574896
22,95506,98147,766,27,5.47,12,0.65,0,0.19557415
25,55793,156602,730,18,10.29,36,0.12,0,0.19731262
50,52120,244980,376,98,12.25,12,0.23,0,0.2111371
34,47040,183792,685,28,3.32,60,0.78,0,0.20815182
60,142941,185700,451,60,5.68,24,0.14,0,0.033497944
24,37678,174098,404,21,3.34,12,0.51,0,0.3349914
61,146644,82720,426,62,20.52,12,0.46,0,0.123410724
25,92105,223475,321,23,22.82,24,0.17,0,0.41638166
35,19979,33561,381,42,4.57,36,0.61,0,0.15601744
54,22459,85697,694,81,8.86,48,0.18,0,0.1545125
32,93116,127443,624,33,14.17,36,0.39,0,0.34249866
45,106307,177492,597,48,7.43,48,0.68,0,0.18496849
27,90773,80746,533,107,3.33,24,0.13,0,0.049855333
35,145120,208780,362,114,14.22,12,0.65,0,0.06874691
32,75181,50224,487,56,12.86,48,0.36,0,0.30837372
37,112617,29194,802,77,14.06,48,0.24,0,0.10332273
32,51735,151492,848,119,2.3,48,0.22,0,0.01648556
27,126688,30642,538,35,24.71,12,0.58,0,0.2615901
29,60407,248277,510,5,12.86,24,0.27,1,0.5976997
54,110308,63796,331,81,16.3,12,0.23,0,0.13720502
40,45030,78649,567,44,23.94,48,0.26,0,0.4078547
45,123201,175964,637,11,13.53,12,0.72,0,0.2758304
53,95533,199385,311,64,2.44,24,0.63,0,0.016699152
24,91666,139219,717,117,24.65,36,0.76,0,0.17547293
68,145308,237176,544,50,16.19,36,0.46,0,0.08360975
49,148592,198089,452,22,5.42,12,0.85,0,0.43036684
69,48338,214841,842,0,12.44,36,0.88,0,0.06188854
37,29927,133275,430,54,14.44,12,0.11,0,0.20041353
66,52683,233378,645,108,16.31,48,0.67,0,0.08831242
45,98681,20519,523,80,10.4,60,0.68,0,0.17953911
55,110199,100383,742,12,24.37,24,0.57,0,0.22565186
25,18045,199923,744,101,6.25,12,0.67,0,0.41876122
30,101275,112661,587,23,12.87,60,0.69,0,0.38510093
63,76362,75698,466,110,16.0,60,0.79,0,0.044494912
49,148254,132542,660,66,23.47,60,0.83,0,0.15127836
41,73568,32022,770,31,14.28,24,0.43,0,0.19969247
65,135979,245717,759,30,6.84,12,0.45,0,0.040519442
65,124289,49122,755,18,23.56,12,0.46,0,0.123059444
29,80269,51335,762,1,11.71,12,0.49,0,0.2479744
26,29354,143559,323,37,17.62,24,0.23,1,0.5841095
19,55785,158881,335,5,22.45,24,0.43,0,0.48576006
20,60676,175499,368,39,10.66,36,0.4,0,0.2787992
56,65495,23889,778,1,2.65,48,0.33,0,0.018374063
41,87912,207773,825,76,4.09,12,0.4,0,0.031711545
43,145714,191951,717,82,24.36,48,0.3,0,0.12159151
27,58942,143379,538,14,9.96,12,0.66,0,0.2179431
30,146530,88172,569,3,8.95,60,0.21,0,0.2061252
61,96364,67572,393,97,16.59,36,0.52,0,0.049706217
30,130258,135457,385,36,12.98,60,0.27,0,0.39699543
68,20740,70670,504,56,12.13,12,0.38,0,0.059650086
53,66922,180127,484,42,2.11,12,0.51,0,0.028931396
38,88148,179702,757,6,6.2,48,0.75,0,0.091030255
28,16718,225816,817,73,21.02,60,0.34,1,0.8482832
34,83061,10068,331,63,14.4,48,0.8,0,0.061336648
30,107584,183431,755,3,13.71,48,0.18,0,0.21865751
48,36291,44293,760,110,14.38,60,0.58,0,0.022183338
30,137253,156261,455,116,6.74,60,0.69,0,0.04479702
61,38824,124702,483,41,24.94,24,0.9,0,0.040884778
21,101524,26601,723,95,3.72,12,0.34,0,0.1933443
60,44016,119043,692,8,21.03,48,0.79,0,0.22163446
67,118930,101508,814,51,8.88,60,0.29,0,0.013330471
60,144246,88977,716,19,3.53,12,0.67,0,0.039425686
28,21740,49820,818,69,17.79,12,0.5,0,0.33260465
18,132256,178830,712,50,23.03,12,0.44,0,0.34003678
66,144757,57927,723,30,19.48,36,0.6,0,0.071386635
59,44560,206844,804,113,16.51,12,0.12,0,0.03348982
45,42162,61413,822,46,23.33,24,0.61,0,0.15818225
35,140585,149866,556,49,10.49,60,0.75,0,0.38714442
33,95763,73924,349,69,23.51,12,0.68,0,0.3824338
63,125927,27534,819,8,23.97,12,0.11,0,0.09545116
34,15237,229663,832,39,20.67,12,0.33,1,0.9032726
68,88025,51884,748,19,2.44,24,0.3,0,0.013764765
41,71349,170207,585,59,8.33,60,0.36,0,0.09916462
26,58401,140337,592,39,8.73,24,0.42,0,0.36030552
37,48566,207650,598,1,20.38,12,0.52,0,0.40530753
43,103421,47846,469,26,16.62,24,0.87,0,0.24642469
27,121372,33306,573,118,14.17,48,0.15,0,0.05456661
58,24262,34252,554,73,6.64,12,0.5,0,0.02321967
44,103259,91423,421,73,3.22,48,0.2,0,0.03913486
63,68473,89823,420,103,5.68,24,0.25,0,0.038959987
69,34582,120262,583,72,15.86,24,0.59,0,0.024636693
36,46810,175712,318,35,17.11,36,0.24,0,0.46552563
37,149277,160739,798,12,7.57,24,0.55,0,0.15275812
41,40921,155114,334,60,15.33,48,0.71,0,0.35113943
67,48815,210639,675,118,6.86,36,0.83,0,0.025545763
19,74175,7670,681,17,19.96,48,0.51,0,0.3926397
47,125800,44055,356,83,14.31,12,0.19,0,0.09192553
65,52627,244263,579,61,20.41,36,0.76,0,0.06462002
58,62058,86458,317,64,11.91,24,0.77,0,0.037859436
22,54983,240336,430,93,13.83,24,0.37,0,0.4888625
37,52724,194676,696,59,21.17,24,0.88,0,0.44096324
67,120744,140087,818,75,2.54,36,0.9,0,0.016345058
23,55030,226676,571,118,11.99,60,0.79,0,0.17782533
51,121668,113313,395,20,24.89,12,0.18,0,0.17022517
24,72594,19674,801,36,2.09,24,0.67,0,0.022788864
48,118542,208917,474,42,5.27,36,0.36,0,0.053058278
26,97981,120013,796,110,5.26,48,0.78,0,0.099598914
39,147697,176376,454,21,6.08,60,0.15,0,0.13250951
60,38405,88076,755,115,24.07,60,0.51,0,0.070502564
60,32815,245644,331,117,14.53,48,0.25,0,0.11789987
41,36239,115471,797,70,21.42,60,0.3,0,0.1206684
27,134458,231681,664,14,13.01,24,0.85,0,0.3118935
40,25639,28384,519,5,20.45,60,0.6,0,0.27908865
32,64574,100868,574,55,23.79,48,0.49,0,0.47497815
62,101366,158888,801,103,17.61,24,0.59,0,0.046560377
27,87969,72303,481,112,12.97,48,0.73,0,0.1772062
24,136659,164160,475,68,15.76,12,0.82,0,0.3547347
59,75421,99570,752,54,7.44,12,0.3,0,0.055181548
52,44262,240051,464,11,3.37,36,0.5,0,0.11528126
42,32301,160152,349,44,17.63,48,0.41,1,0.634515
32,126355,45569,341,109,21.96,60,0.27,0,0.28453538
59,91745,23934,536,97,12.44,36,0.5,0,0.053832423
27,42547,233699,558,32,8.59,24,0.32,1,0.54928076
58,138066,63686,365,30,5.82,60,0.14,0,0.038691726
35,124060,237240,718,79,13.57,24,0.85,0,0.21037418
66,54690,26472,768,39,3.63,60,0.56,0,0.021263229
45,97668,96859,359,106,9.88,24,0.68,0,0.07441435
33,37241,60626,374,109,12.38,36,0.79,0,0.10489934
23,122213,63064,578,10,14.73,60,0.73,0,0.27972198
53,21182,121743,686,73,20.67,60,0.72,0,0.3213388
69,95356,144878,698,69,9.0,24,0.72,0,0.029064821
67,30875,234299,681,95,21.53,12,0.15,0,0.05367734
22,133590,75050,354,14,3.15,12,0.23,0,0.23826718
55,145354,159216,341,5,21.07,24,0.4,0,0.14897059
43,68747,29870,822,17,21.51,60,0.76,0,0.11145488
54,118788,172691,644,118,21.04,60,0.12,0,0.0118160155
67,117738,119552,418,75,11.97,24,0.88,0,0.023923438
19,132513,79248,706,22,18.98,60,0.38,0,0.3393956
53,93010,106096,708,42,7.49,12,0.25,0,0.101390146
45,18675,52097,536,73,16.44,48,0.61,0,0.30096817
50,145029,213539,390,46,17.1,48,0.86,0,0.18001033
65,76572,130550,797,90,16.7,36,0.89,0,0.041265953
37,135506,165797,544,22,8.78,24,0.42,0,0.2866084
33,136823,230264,337,39,14.23,24,0.17,0,0.2634914
48,105385,102031,501,59,2.28,12,0.75,0,0.029718954
58,85237,143047,764,11,9.86,48,0.17,0,0.062219825
22,62455,191494,401,66,8.1,12,0.44,0,0.3453008
29,24482,227493,771,48,15.9,12,0.73,1,0.59694266
39,117095,137273,801,119,6.27,24,0.9,0,0.02162043
55,120015,98964,724,112,3.78,60,0.13,0,0.016478458
27,18251,176526,381,1,13.01,60,0.1,1,0.78965074
64,142348,219082,466,104,24.17,12,0.11,0,0.062451474
61,18885,98026,662,98,22.19,60,0.25,0,0.17181471
21,41540,243397,777,29,10.86,60,0.49,0,0.47755772
68,64028,132745,843,20,13.0,60,0.3,0,0.13598728
63,16258,44326,784,96,15.82,36,0.13,0,0.061076913
55,94700,220942,486,0,24.73,48,0.38,0,0.32804987
61,33826,127963,426,67,14.79,24,0.83,0,0.10014798
57,120437,79618,370,83,21.27,36,0.32,0,0.12830397
37,132548,32217,803,78,12.19,12,0.23,0,0.10487872
28,50956,191934,398,57,23.0,36,0.78,1,0.663539
52,68939,128557,306,53,3.35,24,0.76,0,0.01936072
28,22678,171198,601,77,23.92,60,0.84,1,0.73862743
68,77093,229559,765,66,15.92,60,0.5,0,0.042068105
23,76084,15719,425,46,20.7,24,0.64,0,0.42792445
30,31730,153391,306,46,10.67,48,0.85,0,0.25518432
45,114061,105174,690,107,22.97,12,0.74,0,0.13506886
57,74414,33989,345,95,3.16,12,0.17,0,0.024698196
64,21591,39723,784,22,21.89,24,0.38,0,0.11521676
32,48944,72361,733,24,22.76,24,0.22,0,0.40639725
60,125591,144552,493,66,17.02,36,0.62,0,0.16981043
30,75218,161635,651,88,6.23,48,0.67,0,0.15710092
58,141060,100611,575,80,14.98,48,0.23,0,0.098376654
49,33551,99784,572,103,9.61,60,0.52,0,0.13248591
42,106592,196546,549,28,13.6,60,0.85,0,0.2581668
22,105233,90528,514,7,17.98,60,0.26,0,0.31727618
33,142440,169937,708,71,24.9,60,0.7,0,0.23564655
68,92143,130011,471,87,20.34,60,0.66,0,0.044590265
22,56557,93024,564,62,2.32,12,0.48,0,0.07976688
49,103681,248265,632,97,18.92,48,0.15,0,0.058158867
66,83096,87119,541,30,15.62,48,0.33,0,0.06798273
29,58664,76473,831,114,16.63,60,0.22,0,0.083744355
49,49293,171153,837,117,11.99,24,0.19,0,0.022511361
64,89741,52759,607,19,21.38,24,0.68,0,0.18309152
51,76733,152306,442,92,17.59,48,0.27,0,0.13328949
40,39507,184178,445,8,24.61,36,0.83,1,0.5471582
53,82654,215061,405,53,6.83,60,0.13,0,0.06487847
33,96000,170920,824,96,13.41,12,0.24,0,0.18621469
56,149919,237842,339,13,7.8,12,0.88,0,0.286893
50,29774,41001,784,11,20.32,12,0.27,0,0.23930731
61,40349,158812,378,14,23.2,48,0.36,0,0.12591036
57,122423,25244,535,91,16.84,60,0.36,0,0.04537009
28,44319,239923,451,28,5.77,48,0.1,0,0.35475022
40,95372,115419,840,18,14.91,60,0.46,0,0.08956378
45,39227,152201,713,34,23.82,36,0.87,0,0.26635936
25,89699,56489,630,21,11.37,24,0.51,0,0.3727749
42,97069,72109,313,22,8.7,48,0.57,0,0.13539241
44,41643,18150,641,46,6.91,12,0.38,0,0.07904242
45,137501,78626,374,58,24.26,12,0.84,0,0.19506766
69,73709,65308,402,38,20.03,60,0.68,0,0.030264767
31,40435,126096,613,14,20.81,12,0.41,1,0.59842664
69,145180,210558,512,15,8.31,24,0.78,0,0.040442653
26,15611,236615,510,97,19.18,12,0.1,1,0.86160177
38,108952,81303,670,100,9.99,24,0.79,0,0.12680143
51,147858,215383,589,1,11.13,60,0.61,0,0.1905055
31,34128,15379,768,47,8.2,60,0.63,0,0.061574396
64,120051,6890,413,76,4.59,24,0.6,0,0.010651345
26,52097,225453,580,50,23.07,48,0.75,1,0.63085634
61,84388,33020,801,99,12.57,48,0.67,0,0.03177268
27,119986,227907,837,80,24.24,12,0.1,0,0.09255379
54,143552,32083,344,3,6.98,24,0.2,0,0.074884474
22,30186,71076,678,34,18.21,48,0.22,0,0.47832197
27,68810,148611,324,49,12.87,48,0.76,0,0.25343642
25,42834,74739,811,13,12.79,36,0.82,0,0.28264576
69,141759,244901,658,12,19.22,36,0.44,0,0.038183615
46,26692,156449,554,47,11.13,24,0.13,0,0.26495296
33,106106,236625,510,10,19.09,48,0.24,1,0.5388997
52,77231,24229,755,33,15.86,48,0.44,0,0.15985368
37,80423,115429,819,92,19.37,24,0.23,0,0.23146668
44,98869,137231,813,83,8.59,60,0.57,0,0.06158544
21,143067,86432,812,93,11.21,36,0.76,0,0.14557491
53,89246,153987,598,14,3.23,24,0.37,0,0.037264157
32,27081,225059,684,1,17.45,24,0.57,1,0.67042637
45,144724,200933,841,2,2.04,12,0.67,0,0.014554601
24,17173,99928,445,111,5.86,36,0.86,0,0.14737861
46,149912,242550,559,30,16.92,60,0.83,0,0.19596127
28,77140,209353,775,67,22.26,36,0.89,0,0.3495854
60,147796,181337,732,68,21.08,36,0.85,0,0.14310624
41,139757,246254,783,86,3.1,36,0.3,0,0.0322517
47,24325,137072,319,42,13.94,60,0.5,0,0.2948674
23,106035,9592,442,67,3.32,24,0.73,0,0.06809847
30,145578,85778,673,25,6.86,60,0.76,0,0.19618636
43,142906,249239,732,10,6.16,60,0.53,0,0.04613436
61,24670,23258,510,112,9.76,12,0.43,0,0.025763694
33,58147,130904,464,69,20.36,48,0.77,0,0.2717212
29,59558,214633,566,85,13.97,12,0.85,0,0.29984528
33,115018,31766,594,81,20.29,60,0.2,0,0.18501817
25,18730,237231,819,29,12.99,12,0.63,1,0.74672633
30,15245,124198,573,93,2.32,24,0.87,0,0.08980883
54,23926,160907,616,72,18.18,24,0.35,0,0.39684492
24,57131,226344,322,28,2.28,24,0.13,0,0.18761973
50,140280,9078,810,2,2.73,60,0.68,0,0.050037704
44,98479,22630,766,56,6.08,12,0.8,0,0.06382401
50,139506,109035,359,66,2.85,48,0.89,0,0.035781343
66,21691,210093,797,56,3.24,48,0.52,0,0.11590007
66,139539,193219,802,85,2.56,48,0.76,0,0.0051550823
59,129356,220203,648,3,14.32,60,0.39,0,0.06475439
37,64776,96830,729,118,8.14,12,0.74,0,0.052273862
52,106572,240846,583,115,7.33,12,0.13,0,0.03126156
42,44062,212224,658,93,2.87,12,0.53,0,0.07325827
54,30786,55891,787,4,20.79,12,0.1,0,0.028508024
24,62678,161970,376,98,17.49,12,0.61,0,0.3640813
52,74470,101429,681,105,17.59,60,0.64,0,0.07726923
20,142407,23403,336,34,6.99,48,0.32,0,0.17445652
64,32261,59333,356,90,19.66,36,0.6,0,0.09896598
66,131727,77098,644,48,8.89,60,0.81,0,0.021004435
35,30260,67837,462,63,13.97,48,0.79,0,0.35527596
50,114118,241060,810,28,16.45,60,0.39,0,0.17593232
22,83121,54178,340,0,11.96,12,0.43,0,0.21655102
52,53056,168294,440,97,3.41,36,0.45,0,0.061846558
50,111870,202364,630,69,21.31,36,0.63,0,0.168112
60,109369,103854,563,97,24.45,48,0.11,0,0.15387303
50,56068,132616,356,10,13.13,48,0.83,0,0.18398479
44,131960,80515,703,77,11.84,12,0.74,0,0.16318412
45,60762,113604,497,39,8.01,36,0.3,0,0.16064629
63,50035,102219,346,82,7.1,12,0.12,0,0.028953943
63,34048,108785,638,22,19.7,36,0.74,0,0.18368997
51,41560,224189,512,69,20.58,60,0.88,0,0.32026368
68,103439,65642,414,32,6.65,36,0.35,0,0.014855141
65,102262,31105,761,19,11.51,60,0.75,0,0.03705201
30,89886,222162,490,12,3.76,36,0.43,0,0.17719866
36,36991,166739,756,96,3.46,60,0.57,0,0.11789974
33,117650,18953,681,9,5.4,12,0.69,0,0.12318412
24,131040,121900,324,40,12.18,60,0.33,0,0.35859928
